row_idx,sample_id,gt,pred,prob_phish,live_round,cum_FN,cum_FP,cum_errors,rolling_f1w_w200,rolling_recall_phish_w200
3233,1192,1,0,0.11151613746038605,30,600,82,682,0.806146540027137,0.7337662337662337
3234,1204,1,0,0.30974490266569216,30,601,82,683,0.8022602798036267,0.7290322580645161
3235,1247,1,0,0.006412110679061565,30,602,82,684,0.7984273504273505,0.7243589743589743
3236,1248,1,0,0.0029252520515367143,30,603,82,685,0.7946494464944649,0.7197452229299363
3237,1276,1,1,0.9386039890876356,30,603,82,685,0.7953707709613222,0.7215189873417721
3238,1283,1,1,0.6698431465292395,30,603,82,685,0.7961090909090909,0.7232704402515723
3239,1358,1,0,0.102523739053576,30,604,82,686,0.7924731182795699,0.71875
3240,1370,1,1,0.821862620827025,30,604,82,686,0.7932739709871447,0.7204968944099379
3241,1432,1,1,0.9837897290345937,30,604,82,686,0.7940952380952382,0.7222222222222222
3242,1443,1,1,0.7615008197784588,30,604,82,686,0.7949380935208558,0.7239263803680982
3243,1493,1,1,0.9825919748003555,30,604,82,686,0.8003805381897254,0.725609756097561
3244,1534,1,1,0.6593103659415044,30,604,82,686,0.801258581235698,0.7272727272727273
3245,1554,1,1,0.9872972387309237,30,604,82,686,0.8021615121334524,0.7289156626506024
3246,1570,1,1,0.9723051122926348,30,604,82,686,0.8030908070700457,0.7305389221556886
3247,1609,1,1,0.9993876220038399,30,604,82,686,0.8040480469119455,0.7321428571428571
3248,1641,1,1,0.6829765767472683,30,604,82,686,0.8050349271155625,0.7337278106508875
3249,1711,1,1,0.9988965513455007,30,604,82,686,0.8060532687651332,0.7352941176470589
3250,1750,1,0,0.30124136751273667,30,605,82,687,0.802993762993763,0.7309941520467836
3251,1757,1,1,0.6398262711214815,30,605,82,687,0.8041110672456903,0.7325581395348837
3252,1788,1,0,0.0038752906944939255,30,606,82,688,0.8012083181562304,0.7283236994219653
3253,1816,1,1,0.9825902404029643,30,606,82,688,0.8024356522030939,0.7298850574712644
3254,1825,1,1,0.9712826301722686,30,606,82,688,0.8037069170834609,0.7314285714285714
3255,1856,1,0,0.18297053059321022,30,607,82,689,0.8037069170834609,0.7314285714285714
3256,1860,1,1,0.9984056458946093,30,607,82,689,0.8077028508771931,0.7371428571428571
3257,1867,1,0,0.20980462516077908,30,608,82,690,0.8037069170834609,0.7314285714285714
3258,1962,1,1,0.9987493005637428,30,608,82,690,0.8037069170834609,0.7314285714285714
3259,1972,1,0,0.3111496186712129,30,609,82,691,0.7997026625219624,0.7257142857142858
3260,1981,1,0,0.020961417288691532,30,610,82,692,0.7997026625219624,0.7257142857142858
3261,1985,1,0,0.09461113888674094,30,611,82,693,0.7956894526661968,0.72
3262,2017,1,1,0.9597623543398341,30,611,82,693,0.7956894526661968,0.72
3263,2062,1,1,0.9565370315699959,30,611,82,693,0.7997026625219624,0.7257142857142858
3264,2089,1,0,0.08680955257471898,30,612,82,694,0.7956894526661968,0.72
3265,2093,1,1,0.872218553015312,30,612,82,694,0.7956894526661968,0.72
3266,2137,1,0,0.3600376721133064,30,613,82,695,0.7956894526661968,0.72
3267,2152,1,0,0.2660429243494657,30,614,82,696,0.7916666666666667,0.7142857142857143
3268,2249,1,0,0.40820403846344805,30,615,82,697,0.7916666666666667,0.7142857142857143
3269,2261,1,0,0.03858355497269144,30,616,82,698,0.7916666666666667,0.7142857142857143
3270,2295,1,1,0.6981691694424579,30,616,82,698,0.7916666666666667,0.7142857142857143
3271,2297,1,1,0.9202563388979134,30,616,82,698,0.7916666666666667,0.7142857142857143
3272,2339,1,1,0.7653799934184454,30,616,82,698,0.7956894526661968,0.72
3273,2348,1,0,0.10706598219052768,30,617,82,699,0.7916666666666667,0.7142857142857143
3274,2351,1,0,0.06041799554119645,30,618,82,700,0.7876336964800159,0.7085714285714285
3275,2366,1,0,0.006558179431929413,30,619,82,701,0.7835899460455323,0.7028571428571428
3276,2376,1,0,0.19112687440626083,30,620,82,702,0.7795348305057043,0.6971428571428572
3277,2388,1,1,0.8530940892392066,30,620,82,702,0.7795348305057043,0.6971428571428572
3278,2412,1,0,0.1238614962605787,30,621,82,703,0.7754677754677755,0.6914285714285714
3279,2416,1,1,0.9320178191902415,30,621,82,703,0.7754677754677755,0.6914285714285714
3280,2432,1,1,0.9984173806458276,30,621,82,703,0.7754677754677755,0.6914285714285714
3281,2443,1,0,0.0725244629753647,30,622,82,704,0.7713882163034705,0.6857142857142857
3282,2461,1,0,0.020468704335777823,30,623,82,705,0.7672955974842768,0.68
3283,2483,1,0,0.22126683313651094,30,624,82,706,0.763189371949858,0.6742857142857143
3284,30,1,0,0.3611184761963366,30,625,82,707,0.7590690005073567,0.6685714285714286
3285,35,1,1,0.9928016876437747,30,625,82,707,0.7590690005073567,0.6685714285714286
3286,50,1,1,0.9928454265108818,30,625,82,707,0.7590690005073567,0.6685714285714286
3287,75,1,0,0.11921685059461422,30,626,82,708,0.7549339512594976,0.6628571428571428
3288,129,1,1,0.9984515769138439,30,626,82,708,0.7590690005073567,0.6685714285714286
3289,141,1,1,0.961852724518556,30,626,82,708,0.7590690005073567,0.6685714285714286
3290,198,1,1,0.8360980208013982,30,626,82,708,0.763189371949858,0.6742857142857143
3291,202,1,0,0.15611849603831482,30,627,82,709,0.763189371949858,0.6742857142857143
3292,271,1,1,0.7922964734068795,30,627,82,709,0.763189371949858,0.6742857142857143
3293,331,1,1,0.8089042207153686,30,627,82,709,0.763189371949858,0.6742857142857143
3294,342,1,1,0.9879648374867481,30,627,82,709,0.763189371949858,0.6742857142857143
3295,360,1,1,0.8339930203216321,30,627,82,709,0.763189371949858,0.6742857142857143
3296,372,1,0,0.21417136985827562,30,628,82,710,0.7590690005073567,0.6685714285714286
3297,412,1,0,0.06974781024446422,30,629,82,711,0.7549339512594976,0.6628571428571428
3298,429,1,0,0.4993538024864402,30,630,82,712,0.7507836990595612,0.6571428571428571
3299,494,1,1,0.6707214154596467,30,630,82,712,0.7507836990595612,0.6571428571428571
3300,499,1,0,0.0013962460128464883,30,631,82,713,0.7466177249914274,0.6514285714285715
3301,503,1,1,0.9929176777757769,30,631,82,713,0.7466177249914274,0.6514285714285715
3302,594,1,0,0.47657090362128907,30,632,82,714,0.7424355158730158,0.6457142857142857
3303,620,1,1,0.775095220504218,30,632,82,714,0.7424355158730158,0.6457142857142857
3304,660,1,0,0.018803240839447514,30,633,82,715,0.738236563781567,0.64
3305,662,1,0,0.010623770135335798,30,634,82,716,0.734020365599313,0.6342857142857142
3306,673,1,1,0.9928405124588555,30,634,82,716,0.734020365599313,0.6342857142857142
3307,682,1,1,0.8229631445452996,30,634,82,716,0.738236563781567,0.64
3308,702,1,1,0.8775045409098005,30,634,82,716,0.738236563781567,0.64
3309,708,1,0,0.18206509766809392,30,635,82,717,0.734020365599313,0.6342857142857142
3310,722,1,0,0.294106557508129,30,636,82,718,0.7297864225781846,0.6285714285714286
3311,741,1,1,0.9510973222833407,30,636,82,718,0.7297864225781846,0.6285714285714286
3312,749,1,1,0.7227743136556558,30,636,82,718,0.7297864225781846,0.6285714285714286
3313,789,1,0,0.3453225482539326,30,637,82,719,0.7255342399222924,0.6228571428571429
3314,840,1,1,0.9543471092258582,30,637,82,719,0.7255342399222924,0.6228571428571429
3315,874,1,1,0.5621221421398168,30,637,82,719,0.7255342399222924,0.6228571428571429
3316,896,1,1,0.9790619741834916,30,637,82,719,0.7255342399222924,0.6228571428571429
3317,946,1,1,0.9997366898664959,30,637,82,719,0.7255342399222924,0.6228571428571429
3318,947,1,1,0.7712805713451222,30,637,82,719,0.7255342399222924,0.6228571428571429
3319,952,1,1,0.8201153209529605,30,637,82,719,0.7255342399222924,0.6228571428571429
3320,972,1,1,0.9706522363252943,30,637,82,719,0.7255342399222924,0.6228571428571429
3321,991,1,1,0.593976027238185,30,637,82,719,0.7255342399222924,0.6228571428571429
3322,1013,1,0,0.25614585334727236,30,638,82,720,0.7212633263870013,0.6171428571428571
3323,1069,1,1,0.6347099199430454,30,638,82,720,0.7212633263870013,0.6171428571428571
3324,1076,1,1,0.8537939366365441,30,638,82,720,0.7212633263870013,0.6171428571428571
3325,1100,1,0,0.015460391199813834,30,639,82,721,0.7169731938934969,0.6114285714285714
3326,1118,1,1,0.9666570916727973,30,639,82,721,0.7169731938934969,0.6114285714285714
3327,1121,1,1,0.7073196547880858,30,639,82,721,0.7169731938934969,0.6114285714285714
3328,1133,1,1,0.9601271961084674,30,639,82,721,0.7169731938934969,0.6114285714285714
3329,1146,1,1,0.808404793421569,30,639,82,721,0.7169731938934969,0.6114285714285714
3330,1147,1,0,0.23413198710305785,30,640,82,722,0.7126633571578098,0.6057142857142858
3331,1210,1,1,0.964521031736629,30,640,82,722,0.7126633571578098,0.6057142857142858
3332,1211,1,0,0.403964243523832,30,641,82,723,0.7083333333333333,0.6
3333,1220,1,1,0.6910561869729129,30,641,82,723,0.7083333333333333,0.6
3334,1304,1,0,0.10097121854159587,30,642,82,724,0.7039826416659261,0.5942857142857143
3335,1325,1,1,0.9764493975437933,30,642,82,724,0.7039826416659261,0.5942857142857143
3336,1346,1,1,0.6378443022866057,30,642,82,724,0.7039826416659261,0.5942857142857143
3337,1385,1,1,0.9789590265913392,30,642,82,724,0.7039826416659261,0.5942857142857143
3338,1401,1,1,0.8909215010720927,30,642,82,724,0.7039826416659261,0.5942857142857143
3339,1411,1,0,0.22941020599987239,30,643,82,725,0.69961080316075,0.5885714285714285
3340,1453,1,0,0.055334717118334424,30,644,82,726,0.6952173402600452,0.5828571428571429
3341,1480,1,1,0.6024966343455026,30,644,82,726,0.69961080316075,0.5885714285714285
3342,1491,1,0,0.09789069925429178,30,645,82,727,0.6952173402600452,0.5828571428571429
3343,1565,1,0,0.09945028676684302,30,646,82,728,0.6908017765310893,0.5771428571428572
3344,1568,1,1,0.9897634259614553,30,646,82,728,0.6908017765310893,0.5771428571428572
3345,1571,1,1,0.9991307404628402,30,646,82,728,0.6908017765310893,0.5771428571428572
3346,1578,1,0,0.029706307993358324,30,647,82,729,0.6863636363636364,0.5714285714285714
3347,1614,1,1,0.9799322134016066,30,647,82,729,0.6908017765310893,0.5771428571428572
3348,1669,1,1,0.9846626507306765,30,647,82,729,0.6952173402600452,0.5828571428571429
3349,1679,1,0,0.16945846101989764,30,648,82,730,0.6908017765310893,0.5771428571428572
3350,1793,1,0,0.30307978421095216,30,649,82,731,0.6863636363636364,0.5714285714285714
3351,1847,1,1,0.8881704416546267,30,649,82,731,0.6863636363636364,0.5714285714285714
3352,1863,1,0,0.32643920435687745,30,650,82,732,0.6863636363636364,0.5714285714285714
3353,1883,1,1,0.7627042145206888,30,650,82,732,0.6863636363636364,0.5714285714285714
3354,1887,1,1,0.9369663544938865,30,650,82,732,0.6908017765310893,0.5771428571428572
3355,1943,1,1,0.9805900230163476,30,650,82,732,0.6952173402600452,0.5828571428571429
3356,1953,1,1,0.6032475814975217,30,650,82,732,0.6952173402600452,0.5828571428571429
3357,1954,1,0,0.4091805037899845,30,651,82,733,0.6908017765310893,0.5771428571428572
3358,1960,1,1,0.5741893183008538,30,651,82,733,0.6908017765310893,0.5771428571428572
3359,1968,1,1,0.7884867297252415,30,651,82,733,0.6952173402600452,0.5828571428571429
3360,1983,1,1,0.8659907083135133,30,651,82,733,0.6952173402600452,0.5828571428571429
3361,2008,1,1,0.998792078508157,30,651,82,733,0.6952173402600452,0.5828571428571429
3362,2010,1,0,0.041804551045227,30,652,82,734,0.6929685104375516,0.5795454545454546
3363,2037,1,1,0.6034295343216545,30,652,82,734,0.6951904761904762,0.5819209039548022
3364,2038,1,1,0.859275123878125,30,652,82,734,0.6974708498617622,0.5842696629213483
3365,2054,1,0,0.27904330375519837,30,653,82,735,0.6955014949714596,0.5810055865921788
3366,2092,1,1,0.7895639173280484,30,653,82,735,0.6979405034324943,0.5833333333333334
3367,2140,1,1,0.945885050227897,30,653,82,735,0.7004486448151461,0.585635359116022
3368,2143,1,1,0.7212896548624829,30,653,82,735,0.7030300196390162,0.5879120879120879
3369,2168,1,0,0.03669677230424673,30,654,82,736,0.7014796238244514,0.5846994535519126
3370,2178,1,1,0.998042191378119,30,654,82,736,0.7042516489091831,0.5869565217391305
3371,2190,1,0,3.056066804607825e-05,30,655,82,737,0.7029393001818124,0.5837837837837838
3372,2191,1,0,0.3376703357985105,30,656,82,738,0.7017558721601849,0.5806451612903226
3373,2210,1,1,0.9978354499382596,30,656,82,738,0.7048648648648649,0.5828877005347594
3374,2218,1,0,0.03425277793855818,30,657,82,739,0.7039469124906019,0.5797872340425532
3375,2269,1,1,0.948685823413508,30,657,82,739,0.7072979237723103,0.582010582010582
3376,2338,1,1,0.926440428431139,30,657,82,739,0.7107654619282526,0.5842105263157895
3377,2353,1,1,0.5388169157102713,30,657,82,739,0.7143571161239834,0.5863874345549738
3378,2379,1,1,0.5173461424723625,30,657,82,739,0.7180811044003451,0.5885416666666666
3379,2389,1,1,0.9925457360115465,30,657,82,739,0.7219463416342685,0.5906735751295337
3380,2399,1,0,0.002486041682219432,30,658,82,740,0.721964991530209,0.5876288659793815
3381,2408,1,1,0.9920317134753194,30,658,82,740,0.7261648745519713,0.5897435897435898
3382,2441,1,0,0.044947373808058334,30,659,82,741,0.7265565952527188,0.5867346938775511
3383,2459,1,1,0.990355425231303,30,659,82,741,0.7311303294039879,0.5888324873096447
3384,2469,1,1,0.7827707016781404,30,659,82,741,0.7358991596638655,0.5909090909090909
3385,2485,1,0,0.41691049847618533,30,660,82,742,0.736922845087402,0.5879396984924623
3386,2491,1,1,0.8830508062117762,30,660,82,742,0.7421383647798742,0.59
3387,3,1,0,0.19949195365943545,30,661,82,743,0.7381703470031546,0.585
3388,108,1,1,0.9918388331448142,30,661,82,743,0.7421383647798742,0.59
3389,147,1,0,0.0010558400258091928,30,662,82,744,0.7421383647798742,0.59
3390,153,1,0,0.3025731081803615,30,663,82,745,0.7381703470031546,0.585
3391,170,1,0,0.145680988888969,30,664,82,746,0.7341772151898734,0.58
3392,177,1,1,0.9998524648284759,30,664,82,746,0.7341772151898734,0.58
3393,201,1,0,0.1759738573626828,30,665,82,747,0.7341772151898734,0.58
3394,232,1,0,0.4660629321832054,30,666,82,748,0.7301587301587301,0.575
3395,281,1,0,0.013763063999365506,30,667,82,749,0.7301587301587301,0.575
3396,344,1,1,0.6159031329218552,30,667,82,749,0.7341772151898734,0.58
3397,351,1,0,0.2837060205578321,30,668,82,750,0.7341772151898734,0.58
3398,366,1,1,0.9466230902551945,30,668,82,750,0.7381703470031546,0.585
3399,421,1,1,0.9737107555615808,30,668,82,750,0.7421383647798742,0.59
3400,470,1,0,0.09703461596121775,30,669,82,751,0.7381703470031546,0.585
3401,491,1,0,0.1938976492997318,30,670,82,752,0.7341772151898734,0.58
3402,590,1,1,0.9327385503146582,30,670,82,752,0.7381703470031546,0.585
3403,679,1,0,0.020470596480671333,30,671,82,753,0.7341772151898734,0.58
3404,705,1,1,0.5313911783456362,30,671,82,753,0.7341772151898734,0.58
3405,709,1,0,0.28342930152566953,30,672,82,754,0.7301587301587301,0.575
3406,724,1,1,0.9995818702195209,30,672,82,754,0.7301587301587301,0.575
3407,725,1,0,0.07028868617098061,30,673,82,755,0.7301587301587301,0.575
3408,729,1,1,0.5313910067365768,30,673,82,755,0.7341772151898734,0.58
3409,770,1,1,0.8918932992489494,30,673,82,755,0.7341772151898734,0.58
3410,777,1,1,0.6352865545942862,30,673,82,755,0.7381703470031546,0.585
3411,813,1,1,0.9716639242133166,30,673,82,755,0.7381703470031546,0.585
3412,841,1,0,0.1868654360903433,30,674,82,756,0.7381703470031546,0.585
3413,926,1,1,0.9883787048798064,30,674,82,756,0.7421383647798742,0.59
3414,983,1,1,0.9282296326452536,30,674,82,756,0.7421383647798742,0.59
3415,1015,1,0,0.41402695508976534,30,675,82,757,0.7381703470031546,0.585
3416,1040,1,0,0.3634402742653131,30,676,82,758,0.7341772151898734,0.58
3417,1043,1,0,0.06510085279524581,30,677,82,759,0.7301587301587301,0.575
3418,1059,1,1,0.9998232680571565,30,677,82,759,0.7341772151898734,0.58
3419,1071,1,0,0.3634402740181914,30,678,82,760,0.7301587301587301,0.575
3420,1077,1,0,0.023578676278009324,30,679,82,761,0.7261146496815286,0.57
3421,1101,1,1,0.822180464830803,30,679,82,761,0.7301587301587301,0.575
3422,1123,1,1,0.9853684112644525,30,679,82,761,0.7341772151898734,0.58
3423,1138,1,1,0.5758715707684167,30,679,82,761,0.7341772151898734,0.58
3424,1176,1,1,0.9888972450444748,30,679,82,761,0.7381703470031546,0.585
3425,1193,1,0,0.011919963527126187,30,680,82,762,0.7381703470031546,0.585
3426,1197,1,1,0.6013996561536773,30,680,82,762,0.7381703470031546,0.585
3427,1256,1,1,0.9767567064805526,30,680,82,762,0.7421383647798742,0.59
3428,1259,1,1,0.9141060765987729,30,680,82,762,0.7460815047021945,0.595
3429,1262,1,0,0.03677656006040135,30,681,82,763,0.7421383647798742,0.59
3430,1285,1,0,0.0939180228122976,30,682,82,764,0.7381703470031546,0.585
3431,1303,1,0,0.09810497201964664,30,683,82,765,0.7341772151898734,0.58
3432,1356,1,0,0.02342038233091824,30,684,82,766,0.7301587301587301,0.575
3433,1361,1,0,0.40475540300824975,30,685,82,767,0.7301587301587301,0.575
3434,1372,1,0,0.032538670191091974,30,686,82,768,0.7301587301587301,0.575
3435,1410,1,0,0.07981036742621657,30,687,82,769,0.7301587301587301,0.575
3436,1423,1,0,0.279705683840134,30,688,82,770,0.7301587301587301,0.575
3437,1431,1,0,0.29094076609775343,30,689,82,771,0.7261146496815286,0.57
3438,1447,1,1,0.9215314644563511,30,689,82,771,0.7261146496815286,0.57
3439,1458,1,0,0.007769511228017583,30,690,82,772,0.7261146496815286,0.57
3440,1481,1,0,0.054607399513714266,30,691,82,773,0.7220447284345048,0.565
3441,1505,1,0,0.19356383746260059,30,692,82,774,0.717948717948718,0.56
3442,1543,1,0,0.45251575892578166,30,693,82,775,0.7138263665594855,0.555
3443,1561,1,0,0.028082146285255814,30,694,82,776,0.7096774193548387,0.55
3444,1562,1,1,0.9997754663855337,30,694,82,776,0.7096774193548387,0.55
3445,1564,1,0,0.025023971307527492,30,695,82,777,0.7055016181229773,0.545
3446,1574,1,1,0.5224124735046843,30,695,82,777,0.7055016181229773,0.545
3447,1590,1,1,0.9749918886269041,30,695,82,777,0.7055016181229773,0.545
3448,1624,1,0,0.2862653590942939,30,696,82,778,0.7012987012987013,0.54
3449,1630,1,0,0.39554320083163774,30,697,82,779,0.6970684039087948,0.535
3450,1639,1,1,0.6986956669998761,30,697,82,779,0.7012987012987013,0.54
3451,1644,1,0,0.0765551388946276,30,698,82,780,0.6970684039087948,0.535
3452,1645,1,0,0.29853109072550277,30,699,82,781,0.6970684039087948,0.535
3453,1698,1,0,0.12614451396218215,30,700,82,782,0.6928104575163399,0.53
3454,1712,1,1,0.9334984658657466,30,700,82,782,0.6928104575163399,0.53
3455,1726,1,1,0.9875367743173669,30,700,82,782,0.6970684039087948,0.535
3456,1760,1,0,0.3603559696624821,30,701,82,783,0.6928104575163399,0.53
3457,1762,1,1,0.5670786898662528,30,701,82,783,0.6970684039087948,0.535
3458,1808,1,0,0.11885669785206078,30,702,82,784,0.6928104575163399,0.53
3459,1809,1,0,0.01980614893586937,30,703,82,785,0.6928104575163399,0.53
3460,1839,1,1,0.9834580436752882,30,703,82,785,0.6970684039087948,0.535
3461,1868,1,0,0.2755499022512846,30,704,82,786,0.6970684039087948,0.535
3462,1894,1,1,0.9775251738099332,30,704,82,786,0.6970684039087948,0.535
3463,1899,1,0,0.05469409250974346,30,705,82,787,0.6928104575163399,0.53
3464,1925,1,1,0.9863853444340706,30,705,82,787,0.6970684039087948,0.535
3465,1938,1,0,0.03182472773802455,30,706,82,788,0.6928104575163399,0.53
3466,2073,1,0,0.013763063998628908,30,707,82,789,0.6928104575163399,0.53
3467,2097,1,1,0.8647623477766955,30,707,82,789,0.6970684039087948,0.535
3468,2103,1,0,0.24769388423488503,30,708,82,790,0.6970684039087948,0.535
3469,2110,1,0,0.21669481384943134,30,709,82,791,0.6970684039087948,0.535
3470,2132,1,1,0.7505695378176993,30,709,82,791,0.6970684039087948,0.535
3471,2158,1,0,0.11800128655427876,30,710,82,792,0.6928104575163399,0.53
3472,2184,1,0,0.016923447235733125,30,711,82,793,0.6885245901639344,0.525
3473,2235,1,0,0.08172907707698317,30,712,82,794,0.6885245901639344,0.525
3474,2256,1,1,0.9809423014898024,30,712,82,794,0.6928104575163399,0.53
3475,2277,1,0,0.46855406983211756,30,713,82,795,0.6928104575163399,0.53
3476,2375,1,0,0.054694094039633254,30,714,82,796,0.6928104575163399,0.53
3477,2381,1,1,0.913621993580978,30,714,82,796,0.6928104575163399,0.53
3478,2382,1,1,0.9029755883953436,30,714,82,796,0.6970684039087948,0.535
3479,2435,1,1,0.9029755883953436,30,714,82,796,0.6970684039087948,0.535
3480,2479,1,1,0.8505471266798172,30,714,82,796,0.6970684039087948,0.535
3481,25,1,1,0.6015430883477535,30,714,82,796,0.7012987012987013,0.54
3482,77,1,1,0.9742688360609333,30,714,82,796,0.7055016181229773,0.545
3483,80,1,0,0.38454434122493336,30,715,82,797,0.7055016181229773,0.545
3484,135,1,0,0.10929634186981242,30,716,82,798,0.7055016181229773,0.545
3485,178,1,1,0.5670786571819447,30,716,82,798,0.7055016181229773,0.545
3486,216,1,0,0.3119217740889898,30,717,82,799,0.7012987012987013,0.54
3487,244,1,0,0.26773316947603504,30,718,82,800,0.7012987012987013,0.54
3488,264,1,1,0.8269358507733147,30,718,82,800,0.7012987012987013,0.54
3489,266,1,0,0.08774834944800787,30,719,82,801,0.6970684039087948,0.535
3490,339,1,1,0.7611834471252235,30,719,82,801,0.6970684039087948,0.535
3491,371,1,1,0.9582937486072939,30,719,82,801,0.7012987012987013,0.54
3492,378,1,1,0.7478540087293629,30,719,82,801,0.7012987012987013,0.54
3493,512,1,0,0.12416119770444985,30,720,82,802,0.6970684039087948,0.535
3494,548,1,1,0.9210235123638081,30,720,82,802,0.6970684039087948,0.535
3495,554,1,1,0.8262466114302586,30,720,82,802,0.6970684039087948,0.535
3496,579,1,1,0.8710149068433409,30,720,82,802,0.7012987012987013,0.54
3497,639,1,1,0.9531640833069301,30,720,82,802,0.7055016181229773,0.545
3498,652,1,1,0.617963578114679,30,720,82,802,0.7096774193548387,0.55
3499,672,1,1,0.9691955465731199,30,720,82,802,0.7096774193548387,0.55
3500,719,1,1,0.7711130171242395,30,720,82,802,0.7138263665594855,0.555
3501,794,1,0,0.07909442385019785,30,721,82,803,0.7096774193548387,0.55
3502,806,1,0,0.0005242297415638282,30,722,82,804,0.7096774193548387,0.55
3503,879,1,1,0.9942579257021361,30,722,82,804,0.7096774193548387,0.55
3504,918,1,0,0.16322836851414724,30,723,82,805,0.7096774193548387,0.55
3505,976,1,0,0.20229920893056902,30,724,82,806,0.7096774193548387,0.55
3506,1173,1,0,0.0448865741343692,30,725,82,807,0.7055016181229773,0.545
3507,1179,1,1,0.7287228840568987,30,725,82,807,0.7055016181229773,0.545
3508,1270,1,1,0.8269358639876991,30,725,82,807,0.7055016181229773,0.545
3509,1286,1,1,0.9074684464280602,30,725,82,807,0.7096774193548387,0.55
3510,1289,1,1,0.9577343506832706,30,725,82,807,0.7138263665594855,0.555
3511,1296,1,0,0.023851651701358542,30,726,82,808,0.7096774193548387,0.55
3512,1305,1,0,0.16383725223197787,30,727,82,809,0.7055016181229773,0.545
3513,1395,1,1,0.956984596141566,30,727,82,809,0.7096774193548387,0.55
3514,1398,1,1,0.5521116095348206,30,727,82,809,0.7096774193548387,0.55
3515,1492,1,0,0.09307095772039911,30,728,82,810,0.7055016181229773,0.545
3516,1531,1,0,0.011084832752789327,30,729,82,811,0.7012987012987013,0.54
3517,1633,1,0,0.1183274008699991,30,730,82,812,0.6970684039087948,0.535
3518,1646,1,1,0.9680732798273087,30,730,82,812,0.6970684039087948,0.535
3519,1648,1,0,0.14805049482350588,30,731,82,813,0.6928104575163399,0.53
3520,1723,1,0,0.04251989917005905,30,732,82,814,0.6885245901639344,0.525
3521,1724,1,1,0.8669515582775461,30,732,82,814,0.6885245901639344,0.525
3522,1728,1,0,0.0736228425040349,30,733,82,815,0.6885245901639344,0.525
3523,1741,1,0,0.004584012653943567,30,734,82,816,0.6842105263157895,0.52
3524,1772,1,0,0.024439036163192648,30,735,82,817,0.6798679867986799,0.515
3525,1780,1,1,0.9476777411103141,30,735,82,817,0.6842105263157895,0.52
3526,1798,1,0,0.005242212634086486,30,736,82,818,0.6798679867986799,0.515
3527,1813,1,1,0.9822890643681377,30,736,82,818,0.6798679867986799,0.515
3528,1846,1,0,0.4502736652174601,30,737,82,819,0.6754966887417219,0.51
3529,1848,1,0,0.0018304645337065767,30,738,82,820,0.67109634551495,0.505
3530,1902,1,0,0.4315712666806063,30,739,82,821,0.67109634551495,0.505
3531,1924,1,1,0.805259325748149,30,739,82,821,0.67109634551495,0.505
3532,1934,1,1,0.7530167452396852,30,739,82,821,0.6754966887417219,0.51
3533,1970,1,0,0.25270224562058025,30,740,82,822,0.67109634551495,0.505
3534,2049,1,1,0.9653270010128574,30,740,82,822,0.6754966887417219,0.51
3535,2075,1,0,0.14660045153070544,30,741,82,823,0.67109634551495,0.505
3536,2153,1,0,0.2263026008985582,30,742,82,824,0.6666666666666665,0.5
3537,2163,1,1,0.9637255720957948,30,742,82,824,0.6666666666666665,0.5
3538,2207,1,1,0.985819898205769,30,742,82,824,0.6666666666666665,0.5
3539,2280,1,0,0.010518133900325213,30,743,82,825,0.6666666666666665,0.5
3540,2294,1,1,0.5098737058165297,30,743,82,825,0.67109634551495,0.505
3541,2321,1,1,0.5919365294489449,30,743,82,825,0.67109634551495,0.505
3542,2328,1,1,0.6033471238884089,30,743,82,825,0.6754966887417219,0.51
3543,2347,1,1,0.9327503845967717,30,743,82,825,0.6798679867986799,0.515
3544,2494,1,1,0.9886704315167967,30,743,82,825,0.6798679867986799,0.515
3545,28,1,1,0.9996107531928254,30,743,82,825,0.6798679867986799,0.515
3546,44,1,1,0.9789148509048825,30,743,82,825,0.6842105263157895,0.52
3547,67,1,0,0.16488295315584717,30,744,82,826,0.6798679867986799,0.515
3548,73,1,0,0.25956082330583186,30,745,82,827,0.6754966887417219,0.51
3549,84,1,0,0.1201019034913128,30,746,82,828,0.6754966887417219,0.51
3550,106,1,0,0.14303669128192725,30,747,82,829,0.6754966887417219,0.51
3551,109,1,1,0.9581036851830577,30,747,82,829,0.6754966887417219,0.51
3552,117,1,1,0.7610280309981724,30,747,82,829,0.6798679867986799,0.515
3553,123,1,1,0.8721894686052128,30,747,82,829,0.6798679867986799,0.515
3554,134,1,1,0.6166049061420652,30,747,82,829,0.6798679867986799,0.515
3555,152,1,0,0.124850959459926,30,748,82,830,0.6754966887417219,0.51
3556,162,1,1,0.9945575648727862,30,748,82,830,0.6754966887417219,0.51
3557,185,1,1,0.9921368985041968,30,748,82,830,0.6798679867986799,0.515
3558,210,1,0,0.007983721776288647,30,749,82,831,0.6754966887417219,0.51
3559,214,1,1,0.9117721237616762,30,749,82,831,0.6754966887417219,0.51
3560,245,1,0,0.007871535829872486,30,750,82,832,0.67109634551495,0.505
3561,258,1,0,0.010027945042810953,30,751,82,833,0.6666666666666665,0.5
3562,261,1,1,0.7257245345427641,30,751,82,833,0.67109634551495,0.505
3563,270,1,0,0.029531187833748487,30,752,82,834,0.6666666666666665,0.5
3564,291,1,1,0.8201753217286774,30,752,82,834,0.6666666666666665,0.5
3565,316,1,0,0.06331251878194469,30,753,82,835,0.6666666666666665,0.5
3566,328,1,1,0.6862404407378573,30,753,82,835,0.6666666666666665,0.5
